"source_file","source_path","category","keywords","key_phrases","snippet","confidence"
"10040829.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","robot, método, herramienta, puntos, elementos, calibración","se aporta una","Identifica las causas de imprecisión en la posición de los elementos para corregirlas, sea por parte de dispositivos, robots, herramientas-robot u otros. Adicionalmente, estos aspectos permiten utilizar una misma simulación en plantas de trabajo a grandes rasgos iguales, en las que varían ligeramente las posiciones de elementos o los offsets del robot, por ejemplo. La calibración del TCP Tool Point Calibration es un método para calibrar el perfil de herramienta de un robot basado en la medida de múltiples puntos. Estos puntos, que formarán parte de un tag group véase más 58 adelante han sido en principio generados en el soporte de fijación 0,0,0,0,0,0 mientras se movía el extremo de la herramienta a un punto concreto del espacio con diferentes orientaciones de la muñeca del robot. Si se desea se puede aportar una aproximación de los parámetros del TCP, aunque se debe tener la seguridad de que son valores cercanos al correcto, con errores de pocos centímetros. Posteriormente se especifican los componentes que deben ser calibrados X, Y, Z y se aporta una estimación de ruido, es decir, la confianza o incertidumbre de las medidas durante el experimento. En base a esto el perfil es ajustado para conseguir que el extremo de la herramienta se mueva al mismo punto del espacio en cada una de las diferentes orientaciones de la muñeca introducidas. Los resultados que arroja una calibración son los siguientes: Número de iteraciones requeridas por el método de identificación numérica. Número de puntos usados por el método de mínimos cuadrados.","medium"
"100410629.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","consejo, empresa, trabajo, taller, miembros, dotación","se presenta un","Tenemos actualmente unos sesenta que son la expresión de una dotación de más de seis mil personas. El Consejo de Consulta está compuesto de la dirección del taller, del departamento o del servicio, de miembros del Consejo de Empresa y de la Delegación Sindical que allí trabajan, y de representantes del personal escogidos a prorrata entre los puestos de trabajo. La representación total de esos miembros es de alrededor del 10 de la dotación de los talleres, departamentos o servicios. Limitando el mandato a dos años, es posible proceder a una rotación en la representación. Los Consejos de Consulta se reúnen cada mes durante las horas de trabajo y dentro de la semana posterior a la reunión del Consejo de Empresa. Para la orden del día de la reunión se preveen tres partes: La primera se relaciona a la información concerniente: la vida y la marcha de la empresa en general y del taller o departa mento en particular; se presenta un informe sobre el trabajo del Consejo de Empresa, y se dan informes sobre la evolución de la producción, la producti vidad, los precios de costo, órdenes de pedido y tendencias del mercado. se informa sobre las previsiones de contratación, sobre el ausentismo, modificación de la estructura de salarios, diferentes órganos del Grupo y toda información que pueda ser útil. En una segunda parte, se discuten las diferentes cuestiones que son de un interés particular para el taller o el departamento. Allí son examinadas antes de ser comunicadas al Comité Central de Ideas todas las nuevas proposiciones que emanan de los miembros y que se relacionan con la organización, la racionalización, las condiciones de trabajo, los procesos de fabricación, las inversiones.","medium"
"100411039.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","cambios, presentan, presenta, edad, disminución, visión","se presenta una","Cambios Biológicos: Brevemente se presentan algunos cambios que se dan a nivel de los diferentes sistemas y órganos del cuerpo humano. Según Silvio Velásquez Mejía citado por Buitrago y Sepúlveda 1997, los cambios más notorios que se presentan en la vejez son los de la apariencia física. La piel pierde elasticidad, se reseca, se adelgaza, presenta manchas, adquiere mayor 8 Ibid 9 BUITRAGO A, Cielo y SEPÚLVEDA S, Jaime. Caracterización de la Autopercepción e Imagen de los Viejos en el Municipio de Armenia 1997 pigmentación y tiende a colgar en pliegues y arrugas. El cabello encanece, se reduce y se hace más delgado y con frecuencia se produce calvicie en el hombre. Los dientes pierden en forma gradual células en la pulpa, ocasionándose problemas en las encías y pérdida de lo mismo. Con la edad también se presenta disminución de la masa ósea, debido a la descalcificación de los huesos, el aumento de curvatura de la columna vertebral, el adelgazamiento de los discos invertebrales y la reducción de la caja toráxica. Estos autores también citan a Diane Papalia E, y Sally Wendkolds, para describir los cambios que se presentan con la edad a nivel de los órganos de los sentidos; con la edad se presenta una disminución de la sensibilidad, especialmente en la visión y la audición. En los ojos es muy frecuente la aparición de procesos patológicos como la presbicia, el glaucoma y las cataratas, la disminución de la agudeza visual especialmente para la visión de cerca, de la habilidad para percibir la profundidad y el color, y de la visión en la oscuridad.","medium"
"100411086.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","droga, embargo, siempre, entonces, nuestra, social","nuestra aproximación","Aspectos psicológicos En una segunda etapa, hay que considerar al drogado mismo y volver a nociones pragmáticas clásicas. Sin embargo, es siempre fácil hablar de él de inmediato como de un desequilibrado, aunque, de todos modos, con su droga, es por cierto un enfermo que hay que curar, como lo dice el Doctor Oliven Stein que sigue diciendo que debe ser ayudado como tal y que el traficante debe ser castigado muy severamente e imposibilitado de hacer daño; personalmente, deseamos una legislación drástica de tipo fiscal en este campo. Bélgica está en el camino de la droga, eje este-oeste, a partir del oriente, eje norte-sur hacia los Estados Unidos, Inglaterra, Holanda, etc. H abrá entonces siempre posibilidades de encontrar droga en nuestro país, y, por lo tanto, traficantes. Nuestra experiencia personal nos enseña que, a pesar de lo que dijimos en nuestra aproximación social, la m ayoría de los jóvenes y también de los adultos no se drogan si se descarta una cierta apetencia medicamentosa iatrógena. Por qué entonces drogados? Fragilidad, sensibilidad, carencias afec tivas, desequilibrio, etc. están en definitiva presentes en noventa por ciento de los casos y puedo afirmar que 10 por ciento de los drogados eran gente normal, que habían hecho la prueba de norm alidad en la existencia, larga o breve. La embriaguez química en grupo o solitaria lleva a un aislamiento del iniciado y futuro toxicómano. Esa embriaguez suprime la ambición, provoca una suerte de suicidio social con rebelión y destrucción. Sin embargo, uno no tiene más el coraje de hacer la revolución, de m atar a los demás o de reform arlos; existe una renuncia y la conclusión trágica de esta aventura es la siguiente: que m ueran los demás y yo también.","medium"
"100411353.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","abrazo, nuestra, palabras, recibimos, confianza, acercamiento","compartimos","Ante un abrazo suben las palabras, tenemos mas acercamiento y es donde entregamos y recibimos nuestra felicidad. La metodología que se va a implementar al desarrollar el taller será participativa, será participativa, abierta y reflexiva, estimulando el pensar el sentir y los aportes que puedan brindar a los padres de familia de tal forma que se comprometan en su rol como padres. Presentación del taller Entrega de Lectura UN ABRAZO VALE MAS QUE MIL PALABRAS El abrazo es una de las mejores formas de transmitir a los demás nuestro sentimiento con un abrazo decimos te quiero, te aprecio, te acompaño, te valoro, estoy contigo, te felicito. Ante un abrazo sobran las palabras. En ese acercamiento entregamos y recibimos. SEGURIDAD- No importa cual sea nuestra edad ni nuestra posición en la vida. Todos necesitamos sentirnos seguros. Un abrazo lo logra. PROTECCIÓN- Sentirse protegidos es importante para todos, pero lo es mas para los niños y los ancianos quienes dependen del amor de quienes los rodean Qué mejor forma de proteger que abrazar? CONFIANZA- La confianza la obtenemos de la sensación de seguridad y protección que recibimos. Con confianza vencemos al miedo y podemos participar con entusiasmo en desafió de la vida. FORTALEZA- Siempre podemos transmitir nuestra fuerza interior, convirtiéndola en un don para el prójimo. La mejor forma de hacerlo es abrazando, así compartimos nuestra energía y la aumentamos. CURACIÓN- Nuestra fortaleza se convierte en fuerza curativa cuando la transmitimos por medio de contacto físico. El contacto y el abrazo imparten una energía vital capaz de curar o aliviar enfermedades o aliviar enfermedades o dolencias menores.","medium"
"10041431.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","virtual, realidad, ochenta, programación, diferentes, posible","se desarrolla un; por primera vez","Para finalizar, mencionar la importancia de la parte de la programación en el trabajo. Ha sido necesaria la creación de diferentes Scripts en el lenguaje de programación C para hacer posible la interacción entre el usuario y los objetos y la realización de los cálculos necesarios. ESCUELA TÉCNICA SUPERIOR DE INGENIEROS DE CAMINOS, CANALES Y PUERTOS UNIVERSIDAD DE CANTABRIA 5 P á g i n a 1.2. CONTEXTO La realidad virtual, tal y como se conoce hoy, nace de unas ideas que pueden datarse a principios del siglo XIX. Para ser exactos, en 1838 se creaba el primer estereoscopio. Este aparato contenía dos espejos que proyectaban una misma imagen a la que se la conseguía dar una cierta profundidad. El término Realidad Virtual se usa por primera vez a mediados de los ochenta, cuando Jaron Lanier empieza a desarrollar un mecanismo formado por gafas y guantes en busca de hacer lo más real posible dicha experiencia. Fueron los años setenta y los ochenta los más estimulantes para el desarrollo de esta tecnología. La razón fue que se desarrollaron grandes avances tanto en la tecnología óptica como en la de aparatos táctiles, ambos con una gran relación con la realidad virtual. Como ejemplo, a mediados de los ochenta, en el centro de investigación de la NASA se desarrolla un aparato con un casco y unos guantes que permiten una interacción con diferentes aparatos táctiles llamado Virtual Interface Environment Workstation. En el presente, la Realidad Virtual está en su momento más importante y el número de empresas que desarrollan productos relacionados con la realidad virtual es cada vez mayor.","high"
"100424114.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","análisis, marginal, suceder, contribución, negativa, podría","la contribución ","Por otra parte, este análisis debe realizarse con una mirada amplia. Pue de suceder que ante la alternativa de un producto que presente contribución marginal negativa, en principio merecería desaconsejarse su continuidad, sin embargo antes debe tomarse la precaución de analizar si el mismo no presenta sinergia sobre otros. Por ejemplo, podría suceder que la contribución marginal en la fabricación de sillas sea negativa, pero si se discontinúa su producción podría provocar una caída en la venta de mesas, pudiéndose llegar a una con tribución marginal total inferior a la que tenía anteriormente. 4.6. La rentabilidad Es fundamental que el análisis de la rentabilidad la dirección lo realice en función a los objetivos de la organización y a la etapa que se encuentre en su ciclo de vida. En la etapa inicial, se requerirán mayores inversiones y los resultados seguramente no serán los ideales. En la madurez, es cuando debería llegarse a una situación óptima. Es importante que el ROA actúe como la polea de tracción para el resto de indicadores. Apoyándonos en el mismo y a través del análisis de DuPont, desagregando los distintos componentes que hacen tanto al resultado operativo como a la inversión en activos, podemos establecer una serie de ecuaciones interrelacionadas que nos permitan verificar el impacto de cada uno de los cambios propuestos. Una vez obtenido el mej or ROA posible, resta definir el modo de financia- miento y los costos que se generarán, según sea el camino elegido, debiéndose comprobar que el leverage no resulte desfavorable.","medium"
"10042734.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","superficies, aplicación, programa, importantes, pasamos, utilizan","se presenta una","También me gustaría agradecérselo a Javier Guitian, debido a que desde que comenzó esta aventura no paró de decirme que era capaz de sacar cualquier cosa. Por último, agradecer a todos los que habéis formado parte de esta etapa, estéis o no ahora mismo conmigo, gracias. Resumen En este trabajo se presenta una aplicación que hace uso de un programa que resuelve problemas electromagnéticos. En primer lugar, se comentan las cosas más importantes sobre modelado geométrico, los tipos de modelado más importantes que existen y la elección del que se aplica en el programa, una vez visto esto pasamos a analizar que curvas se utilizan y que superficies se utilizan, dando las características básicas y porque utilizamos dichas superficies y curvas. Después pasamos a analizar las técnicas numéricas que utiliza el programa en este caso la más importante y sobre lo que se basa el funcionamiento es el Método de los Momentos, se darán las características más importantes y se tocarán temas de las superficies que se utilizan para ver cómo con este método podemos dividirlas y que sea lo más óptimo para lo que se busca. Una vez hemos explicado todo esto, pasamos a lo que de verdad es el objetivo del trabajo y es la aplicación, se explicará de que se compone la aplicación, con que ha sido creada, como funciona y como es la estructura de los datos. 21 3.4 Método de Momentos en superficies eléctricamente grandes ................ 21 3.5 Subdivisión de superficies NURBS ......................................................... 22 3.5.1 Proceso de división ...........................................................................","medium"
"10043169.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","actividad, emprendedora, términos, sector, contexto, tanto","se desarrolla una","N.o 904emprendedor, situándolo en un contexto socioeconómi-co único susceptible de diferenciación y, por tanto, de impulsar o limitar su actividad y su rendimiento en el tiempo Isenberg, 2011; Acs et al., 2014. Esto significa que no se puede entender la iniciativa emprendedora sin considerar su contexto más amplio en términos geo-gráficos, económicos, sociales y temporales Autio et al., 2014; Zahra y Wright, 2011; Zahra et al., 2014. Por tanto, los actores de un EE actúan, movilizan recursos y se relacionan, en la medida en que los emprendedores potenciales detectan oportunidades que pueden explo-tar, con otros susceptibles de aportar capital económico y social a su proyecto Alvedalen y Boschma, 2017. Ello contribuye en términos agregados a la dinámica del ecosistema y al rendimiento de este en términos de ac-tividad emprendedora Acs et al., 2014. Desde esta dimensión puede definirse un EE co-mo un conjunto de agentes individuos, sector público, sector educativo superior, sector financiero, merca-dos, agentes especializados, etc., factores geográfi-cos, económicos y socioculturales e instituciones le-yes, normas y valores sociales, reputación del sistema educativo, etc. interconectados, interdependientes y coordinados de tal forma que hacen posible una acti-vidad emprendedora productiva en un determinado te-rritorio Stam y Spigel 2017; Sine y David, 2010. La configuración de un ecosistema emprendedorUn elemento diferencial importante del EE es el terri-torio donde surge y se desarrolla una actividad empren-dedora singular. Una vez alcanzada una determinada masa crítica de recursos, actividad y reputación concen-trada en un territorio, el EE puede desempeñar un papel tractor para el desarrollo una región Mason y Brown, 2014; Audretsch y Belitski, 2016; Qian et al., 2013.","medium"
"10043738.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","gramática, bachiller, ávila, tres, cabildo, dichos","se establece un","ACAV, Actas capitulares de 1485, fol. 48: bachiller de la gramática Mateo: En Ávila XXIIII de mayo de LXXXV, estando en su cabildo presente el bachiller Matheo se obligó a los dichos señores de leer en esta ibdad de Ávila la cáthedra de gramática leyendo aquello que fuese más provechoso a los estudiantes y oyentes que oviessen a vista de dos beneficiados de la dicha iglesia deputados por los dichos señores por tres años enteros. AHN, Ávila, Sección Clero, Libro 815, fol. 196v, año 1495: se establece un sueldo de 12.000 maravedíes anuales a cargo de la fábrica de la iglesia para el regente que lea la cátedra de gramática durante tres años. AHN, Sección Códices, 448B, fol. 54v: los dichos señores deán e cabildo ayuntados a su cabildo general e con ellos el señor deán dieron la cáthedra al bachiller Amoras el qual la rescibió e se obligó de la servir fasta tres años. AHN, Ávila, Sección Clero, Libro 815, fol. 196v, año 1495: primeramente que sy algun estudiante fuere al estudio dos o tres días que sea obligado y endosar paga al bachiller de la gramática toda la temporada que sy oviere quinse días y se matriculase sea obligado a pagar.22 Sánchez Herrero, José. La actividad educadora, directa e institucional: las escuelas de gramática monásticas y catedralicias. En Bartolomé Martínez, Bernabé dir.. Historia de la acción educadora de la Iglesia en España. Madrid: Biblioteca de Autores Cristianos, 1995, vol. 1, p. 305.23 Beltrán de Heredia, Bulario, I, p.","medium"
"10048856.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","cristales, biotita, albita, moscovita, inclusiones, encuentra","se desarrolla una","La plagioclasa se encuentra como cristales aislados o en agregados de 2-3 cristales, de hábito anhedral, o a veces subhedral. Presenta la macla de la albita, y tiene un contenido en anortita de 0-10, siendo normalmente albita. Presenta alteración a sericita y moscovita. Tiene inclusiones de cuarzo, moscovita, biotita y apatito. A veces, entre los cristales de feldespato potasico se desarrolla una albita intergranular. Hay tambien plagioclasas de hábito subidiomorfo que están como inclusiones en el feldespato potásico y que suelen tener el núcleo sericitizado. Por último, se puede diferenciar una albita tardía, relacionada con los procesos de pertilización. En algunos cristales de plagioclasa se han observado pequeños cristales de epidota y clinozoisita. La biotita se encuentra generalmente en cristales aislados, más raramente en agregados de 2-4 individuos, de hábito anhedral, a veces subhedral, presentando un fuerte pleocroismo que varía de marrón rojizo o castaño muy oscuro Ng, Nm a amarillo claro Np. Presenta inclusiones de opacos, circón, y apatitos. Es muy frecuente observar halos pleocróicos en las biotitas, producidos por los circones o por otros minerales radiactivos no identificados. El proceso de cloritización en las biotitas es poco importante, aunque varía en intensidad, encontrándose como subproductos rutilo sagenítico y feldespato potásico Alejandro Somarriba Fernández pág. 27 secundario. Otro proceso de alteración que sufre la biotita es la moscovitización, mediante el cual se produce una sustitución parcial, o total de la biotita. La moscovita crece en continuidad óptica, observándose restos de biotita, así como sus inclusiones. La moscovita se encuentra en una proporción igual o menor, que la de la biotita.","medium"
"10048994.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","vihsida, monografía, métodos, datos, asociación, sociales","se presenta una","Es necesario conocer el gran estigma que se ha creado a lo largo de los años alrededor del VIHSIDA, y las consecuencias físicas, sociales, económicas y psicológicas que le causan a las personas que la padecen. Por lo que, a través de esta monografía, se pretende lograr una nueva expectativa y percepción de la enfermedad, disminuyendo los prejuicios y estereotipos que se tienen acerca de esta y confiando en los nuevos avances de los métodos profilácticos existentes para en un futuro conseguir la erradicación por completo del VIHSIDA. 4. Material y métodos En el trabajo expuesto a continuación, se presenta una monografía sobre la PrEP y PEP del VIHSIDA. Por un lado, para poder desarrollar esta monografía, ha sido fundamental la realización de una profunda búsqueda bibliográfica en distintas bases de datos científicas. Además, se han utilizado como fuentes de información diferentes libros hallados en la Biblioteca de Medicina y Enfermería de la Universidad de Cantabria y páginas web de organizaciones fidedignas, como la página de la Organización Mundial de la Salud OMS, la del Ministerio de Sanidad, Consumo y Bienestar social, la Organización de las Naciones Unidas sobre el VIHSIDA ONUSIDA, la del Grupo de Estudio del SIDA-SEIMC GeSIDA, y diferentes revistas digitales y artículos científicos. EL VIHSIDA Y LOS ACTUALES MÉTODOS PROFILÁCTICOS 9 M.a Cayetana Fdez.-Setién Fdez. Por otro lado, se han recogido datos a través de una entrevista personal con la directora de la Asociación Ciudadana Cántabra Anti-Sida ACCAS, una asociación cuyo origen se remonta al año 1993 y en la cual trabajan múltiples profesionales como enfermeros, médicos, trabajadores sociales, psicólogos, etc. Además, esta entrevista ha permitido la recolección de datos sobre el papel de la asociación, la enfermedad, las novedades de la PrEP y la situación actual en España.","medium"
"10049241.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","capa, redes, ieee, estándar, ethernet, canal","el modelo propuesto","Capa MAC en IEEE 802.11 El estándar IEEE 802.11 está destinado a tener una perfecta cohesión con su homólogo en redes cableadas estándar Ethernet IEEE 802.3. Es por ello que la especificación de capa MAC en 802.11 debe ser muy precisa, ya que para un mismo AP deben coordinarse todos los usuarios que estén conectados a él, además de existir la posibilidad de que existan más redes 802.11 o puntos de acceso cercanos. Como se ha mencionado previamente, la capa MAC capa física debe estudiarse la interacción de las redes inalámbricas con las redes Ethernet que puedan formar parte de la misma red o subred. En el ámbito del estándar 802.11, no es posible realizar mecanismos de detección de colisión CSMACD debido a que los APs no pueden escuchar el medio mientras transmiten. Esto es debido a que el canal 802.11 no es un medio full-dúplex al igual que Ethernet, sino que se trata de un canal half-dúplex y, por lo tanto, no se es capaz de transmitir y recibir datos al mismo tiempo, lo que hace que detectar una colisión de tramas e informar de ella sea del todo imposible. Como alternativa, el modelo propuesto en 802.11 es el CSMACA mediante función de coordinación distribuida DCF, detallada a continuación, donde en lugar de detectar las 21 colisiones, éstas tratan de evitarse con técnicas que serán detalladas en las siguientes líneas de este apartado del proyecto por elemplo, el envío de tramas de control tales como Acknowledgment ACK. Además de este modelo, se propone también de manera opcional el modelo de función de coordinación puntual PCF, donde el canal es controlado en el tiempo para evitar las colisiones.","medium"
"10049289.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","cuenca, actividades, recursos, aplicación, medidas, demandas","los resultados obtenidos demuestran que","Las condiciones de contorno utilizadas reflejan las entradas de caudal a la red, las demandas de las diferentes actividades en la cuenca, así como los retornos a la red, caudales ecológicos y las relaciones entre variables de forma que se modela el recorrido de los caudales a lo largo de la red. Por otro lado, la función objetivo viene caracterizada por los factores productivos de cada una de las actividades para monetizar el valor de la cuenca y tener un término común que permita su análisis. La metodología utilizada en el modelo teórico se ha empleado posteriormente para su aplicación al caso real de la cuenca hidrográfica del Segura, permitiendo sobre este modelo aplicar diferentes escenarios de políticas hídricas para entender la distribución de recursos en la cuenca y la rentabilidad de dichas medidas. Los resultados obtenidos demuestran que es esencial para la cohesión social y económica de la cuenca y para el mantenimiento ambiental de la misma la aplicación de medidas de equilibrio entre actividades y zonas, generando una gestión integral que debe basarse en centrar las inversiones en medidas de mejora de la productividad de las actividades y en el ahorro de recurso en los procesos. Además, pone de manifiesto que la redistribución de los recursos en la búsqueda del equilibrio en la satisfacción de las demandas en una cuenca por naturaleza deficitaria no tiene consecuencias negativas a nivel económico. Finalmente, demuestra en su aplicación práctica que para alcanzar un beneficio integral de la cuenca es recomendable el aumento de cesión de recursos a las actividades industriales y relacionadas con el ocio, por ser las más rentables y las que presentan menor demanda, pues su rentabilidad puede derivarse posteriormente en nuevas inversiones que permitan afrontar los retos futuros asociados a escenarios de escasez de recursos.","medium"
"10049314.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","cantabria, turismo, turistas, resultados, parque, naturaleza","la aportación ","4. Resultados Tras explicar los objetivos y la metodología que se ha seguido para realizar el análisis de los datos tanto estadísticos como de las encuestas, se van a exponer los resultados obtenidos. Clima y Turismo en el Parque de la Naturaleza de Cabárceno 17 4.1 La relevancia del Parque de la Naturaleza de Cabárceno para el turismo en Cantabria La actividad turística en Cantabria, al igual que en el resto de la España Atlántica, se aleja de los modelos mediterráneos, por la ausencia de una oferta adaptada a las necesidades de los grandes centros emisores centroeuropeos Sariego, 2017. Así, de los más de 80 millones de extranjeros que visitaron España en 2017, sólo correspondieron a Cantabria unos 300.000 aproximadamente 400.000 pernoctaciones. La mayor parte de los 2.5 millones de pernoctaciones contabilizadas entre 2004 y 2017 corresponden a turistas nacionales aproximadamente el 80 en el año 2017; ICANE, 2018, a diferencia de lo que ocurre en el ámbito mediterráneo, donde más del 50 de sus turistas son foráneos Gobierno de Cantabria, 2015. Dentro del turismo nacional posee gran peso la aportación de Euskadi, correspondiéndole el 29,4; le sigue la Comunidad de Madrid, con un 22,87 y Castilla y León, con el 10,6. La mayoría de los visitantes un 68 se acercan a Cantabria para disfrutar del ocio, el recreo y las vacaciones Fig. 4.1, factores que hoy no son muy diferentes de los que atrajeron a los primeros turistas del siglo XIX Martín, 1998. Figura 4.1 Motivos de viaje a Cantabria.","medium"
"10049525.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","racial, sociedad, siglo, leyenda, solo, xviii","la aportación ","La jerarquización racial no era pues tan rígida como podría imaginarse. Se trataba de una sociedad distinta a la europea, donde el valor del dinero tuvo un peso mayor que el linaje o el estatus, y este elemento y no otros, supone el principal vehículo de movilidad social y de la configuración de la calidad de un individuo Portocarrero, 2013 Esteva, 2000. Solo a partir del siglo XVIII la élite criolla intentó elaborar un complicado sistema de clasificación racial el de una sociedad de castas en defensa de su supuesta pureza de sangre ante el continuo proceso de mezcla de etnias que cada día estaba haciendo más borrosas las antiguas divisiones entre la república de españoles y la de los indios Elliott, 2012. Sin embargo, la operatividad de ésta fue reducida y la situación es relativamente estable hasta el giro hacia la sociedad esclavista que se produjo solo a principios del siglo XIX, cuando la Corona apostó por ello como muestra, desde1803, la prohibición total por parte de las autoridades de casamientos interraciales Hernández González, 2006. Hasta entonces, nada impidió el trasvase racial a través de contactos de todo tipo Taracena, 1982. 2.2. LA CONTRAPARTIDA: INTRODUCCIÓN A LA LEYENDA BLANCA Han existido ciertamente varios intentos de contraponer a la leyenda negra una leyenda áurea o dorada de España, donde no existirían los errores ni la necesaria autocrítica Ibañez, 2018, y donde se produjo la exaltación de los 15 valores hispánicos del Imperio. El origen de esta corriente debemos situarlo en el siglo XVIII: en Europa existió una corriente de pensamiento que, en un buen número de textos, reconoció la aportación española a la literatura y cultura universales.","medium"
"10049719.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","minutos, interculturalidad, actividades, didáctica, dentro, materiales","compartimos","Dentro de estos recursos, es importante destacar el empleo de los siguientes materiales: los materiales específicos para cocinar y los ingredientes requeridos, así como cuentos que traten el tema de la diversidad cultural e interculturalidad Por otro lado, la familia es el primer contexto socializador de los seres humanos. Los padres serán informados de las actividades que se van a trabajar durante la unidad didáctica acerca de la interculturalidad. En grandes ocasiones, los alumnos traerán material reutilizable de casa, para trabajar las distintas actividades dentro del aula. También se incentiva para que sean partícipes y se impliquen en la secuencia didáctica, ya que considero que la escuela y la familia son los principales agentes socializadores de los niños y deben tener una buena relación y coordinación para el mejor desarrollo y evolución del niño 5.9 TEMPORALIZACIÓN- SESIÓN DÍA ACTIVIDADES 1 50 minutos 1. Qué sabemos sobre la interculturalidad cuento introductorio 2 40 minutos 2Somos bloggers 3 50 minutos 3 Taller de investigación 4 3 horas 4 Cocinamos juntos 5 70 minutos 5 Taller de arte y dramatización 6 50 minutos 6 Creamos nuestro propio calendario intercultural 7 50 minutos 7 Charla intercultural 8 50 minutos 8 Compartimos experiencias con la comunidad escolar 9 1 hora y media 9 Hoy aprendemos nuevos idiomas 10 4 horas 10 Salida didáctica cultural Trabajo de Fin de Grado. Universidad de Cantabria 31 Papel del profesor Como ya he dicho en mi programación, y teniendo en cuenta el currículo de Cantabria, como maestra de infantil, mis programaciones siguen un modelo didáctico propio, razonado y contrastado.","medium"
"10049802.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","datos, videojuegos, investigación, métodos, consumo, debido","se plantea una","Desde este paradigma se pueden encontrar dos líneas de trabajo: una parcial y otra integrada. La primera, presenta los métodos cualitativos y cuantitativos de un modo más independiente al no tener apenas conexión los datos analizados, ya que una se basa en medir el consumo de videojuegos en 25 los niños y niñas, y la otra en el análisis de las percepciones de las docentes de los videojuegos en la escuela. Cabe añadir que ésta se establece en la fase final del estudio mediante el análisis de datos. Por otro lado, en la integrada, ambos métodos se dan en una de las fases del estudio, de manera que uno influye sobre el otro Darío Echevarría, 2017. Haciendo referencia al enfoque cuantitativo, y haciendo referencia al grado de abstracción, se ha seleccionado para esta investigación los métodos orientados a la obtención de conocimientos básicos. De esta manera, se centra en extraer conclusiones de carácter general a partir de observaciones sistemáticas de la realidad. Se ha elegido este método debido a que simplemente pretende incrementar el conocimiento teórico existente hasta ahora de la temática elegida, el uso de los videojuegos por parte de los menores Sabariego et al., 2004. En cuanto al fin de la investigación, se plantea una investigación descriptiva. Esto es debido a que se miden, evalúan o recolectan datos sobre diversos aspectos, dimensiones o componentes del fenómeno a investigar Hernández et al., 2007, p.60. Se ha seleccionado dicho enfoque debido a que la investigación pretende comprender y analizar el consumo de videojuegos por parte de niños y niñas, por lo que busca obtener datos que describan el tipo de consumo que estos realizan.","medium"
